date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
01/05/2021,Eastern Cape,EC,196093,11567,184356,170,6734001,171.77,405,23,12,18,8.1,183,126,,0.3,-32.8494,27.4381
01/05/2021,Northern Cape,NC,40182,897,35612,3673,1292786,69.39,405,245,3,157.1,2.1,3407,1100,,12.2,-28.4572,21.2425
01/05/2021,Limpopo,LP,63924,2272,61369,283,5852553,38.82,405,37,6,23.6,1.6,298,165,,0.4,-23.9,29.45
01/05/2021,North West,NW,67701,1725,62694,3282,4108816,41.98,405,179,0,134.6,2.7,2911,942,,3.3,-25.8653,25.6442
01/05/2021,Mpumalanga,MP,78238,1396,76059,783,4679786,29.83,405,108,0,84.7,0.4,799,593,,1.8,-25.7684,29.4783
01/05/2021,Free State,FS,89190,3875,82003,3312,2928903,132.3,405,350,20,265.7,6.9,3060,1860,,9.1,-29.1,26.2167
01/05/2021,KwaZulu Natal,KZN,336667,10388,321013,5266,11531628,90.08,405,83,2,62.7,3.3,5199,439,,0.5,-29.5833,30.4167
01/05/2021,Western Cape,WC,286837,11623,273412,1802,7005741,165.91,405,142,2,119.3,5.6,1885,835,,1.7,-33.925,18.425
01/05/2021,Gauteng,GP,424010,10663,410214,3133,15488137,68.85,405,465,11,344.6,9.4,2921,2412,,2.2,-26.2044,28.0416
02/05/2021,Unknown,U,0,0,0,0,0,,406,0,0,,,,,,0,,
02/05/2021,Eastern Cape,EC,196109,11568,184356,185,6734001,171.78,406,16,1,18.6,7.3,181,130,57,0.3,-32.8494,27.4381
02/05/2021,Northern Cape,NC,40345,898,35612,3835,1292786,69.46,406,163,1,155.7,2.3,3486,1090,57,12,-28.4572,21.2425
02/05/2021,Limpopo,LP,63950,2272,61370,308,5852553,38.82,406,26,0,23.7,1.6,299,166,57,0.4,-23.9,29.45
02/05/2021,North West,NW,67829,1725,63136,2968,4108816,41.98,406,128,0,133.7,2.7,2954,936,57,3.3,-25.8653,25.6442
02/05/2021,Mpumalanga,MP,78330,1396,76177,757,4679786,29.83,406,92,0,89.1,0.4,783,624,57,1.9,-25.7684,29.4783
02/05/2021,Free State,FS,89455,3880,82061,3514,2928903,132.47,406,265,5,269.6,7,3160,1887,57,9.2,-29.1,26.2167
02/05/2021,KwaZulu Natal,KZN,336732,10388,321013,5331,11531628,90.08,406,65,0,62.1,2.7,5233,435,57,0.5,-29.5833,30.4167
02/05/2021,Western Cape,WC,286988,11626,273480,1882,7005741,165.95,406,151,3,125.6,5.9,1871,879,57,1.8,-33.925,18.425
02/05/2021,Gauteng,GP,424326,10664,410573,3089,15488137,68.85,406,316,1,349.4,8.6,2945,2446,57,2.3,-26.2044,28.0416
03/05/2021,Unknown,U,0,0,0,0,0,,407,0,0,,,,,,0,,
03/05/2021,Eastern Cape,EC,196122,11570,184382,170,6734001,171.81,407,13,2,20.1,6.9,178,141,,0.3,-32.8494,27.4381
03/05/2021,Northern Cape,NC,40488,900,35742,3846,1292786,69.62,407,143,2,156.4,2.3,3562,1095,,12.1,-28.4572,21.2425
03/05/2021,Limpopo,LP,63958,2272,61424,262,5852553,38.82,407,8,0,22.6,0.9,294,158,,0.4,-23.9,29.45
03/05/2021,North West,NW,67920,1725,63136,3059,4108816,41.98,407,91,0,136.9,2.7,3000,958,,3.3,-25.8653,25.6442
03/05/2021,Mpumalanga,MP,78366,1397,76295,674,4679786,29.85,407,36,1,90,0.6,769,630,,1.9,-25.7684,29.4783
03/05/2021,Free State,FS,89627,3886,82097,3644,2928903,132.68,407,172,6,257.6,7.1,3253,1803,,8.8,-29.1,26.2167
03/05/2021,KwaZulu Natal,KZN,336786,10404,321038,5344,11531628,90.22,407,54,16,66.3,4.9,5265,464,,0.6,-29.5833,30.4167
03/05/2021,Western Cape,WC,287055,11627,273508,1920,7005741,165.96,407,67,1,128.6,3.6,1858,900,,1.8,-33.925,18.425
03/05/2021,Gauteng,GP,424639,10671,410936,3032,15488137,68.9,407,313,7,356,9.1,2976,2492,,2.3,-26.2044,28.0416
04/05/2021,Unknown,U,0,0,0,0,0,,408,0,0,,,,,,0,,
04/05/2021,Eastern Cape,EC,196143,11577,184382,184,6734001,171.92,408,21,7,20.4,7,174,143,,0.3,-32.8494,27.4381
04/05/2021,Northern Cape,NC,40594,901,35943,3750,1292786,69.69,408,106,1,163.3,2.1,3629,1143,,12.6,-28.4572,21.2425
04/05/2021,Limpopo,LP,63975,2292,61424,259,5852553,39.16,408,17,20,22.4,3.7,288,157,,0.4,-23.9,29.45
04/05/2021,North West,NW,68044,1725,63136,3183,4108816,41.98,408,124,0,136.3,2.7,3045,954,,3.3,-25.8653,25.6442
04/05/2021,Mpumalanga,MP,78429,1397,76375,657,4679786,29.85,408,63,0,85.4,0.6,755,598,,1.8,-25.7684,29.4783
04/05/2021,Free State,FS,89893,3889,82386,3618,2928903,132.78,408,266,3,269.6,7.1,3364,1887,,9.2,-29.1,26.2167
04/05/2021,KwaZulu Natal,KZN,336855,10408,321064,5383,11531628,90.26,408,69,4,67.7,4.1,5296,474,,0.6,-29.5833,30.4167
04/05/2021,Western Cape,WC,287135,11630,273693,1812,7005741,166.01,408,80,3,125.4,2.4,1846,878,,1.8,-33.925,18.425
04/05/2021,Gauteng,GP,425080,10692,411253,3135,15488137,69.03,408,441,21,387.7,9.3,3042,2714,,2.5,-26.2044,28.0416
05/05/2021,Unknown,U,0,0,0,0,0,,409,0,0,,,,,,0,,
05/05/2021,Eastern Cape,EC,196174,11581,184412,181,6734001,171.98,409,31,4,20.4,6,176,143,,0.3,-32.8494,27.4381
05/05/2021,Northern Cape,NC,40887,903,36010,3974,1292786,69.85,409,293,2,182.9,1.7,3707,1280,,14.1,-28.4572,21.2425
05/05/2021,Limpopo,LP,64015,2310,61424,281,5852553,39.47,409,40,18,24.3,6.3,282,170,,0.4,-23.9,29.45
05/05/2021,North West,NW,68261,1725,63136,3400,4108816,41.98,409,217,0,150.4,0,3132,1053,,3.7,-25.8653,25.6442
05/05/2021,Mpumalanga,MP,78569,1397,76375,797,4679786,29.85,409,140,0,92.9,0.6,756,650,,2,-25.7684,29.4783
05/05/2021,Free State,FS,90320,3890,82670,3760,2928903,132.81,409,427,1,293.4,6.7,3461,2054,,10,-29.1,26.2167
05/05/2021,KwaZulu Natal,KZN,336937,10410,321115,5412,11531628,90.27,409,82,2,70.7,4.3,5322,495,,0.6,-29.5833,30.4167
05/05/2021,Western Cape,WC,287366,11630,273828,1908,7005741,166.01,409,231,0,136.3,1.9,1848,954,,1.9,-33.925,18.425
05/05/2021,Gauteng,GP,425692,10711,411415,3566,15488137,69.16,409,612,19,424.6,11.4,3143,2972,,2.7,-26.2044,28.0416
06/05/2021,Unknown,U,1590370,54620,1511905,0,0,,410,0,0,,,,,,0,,
06/05/2021,Eastern Cape,EC,196196,11587,184416,193,6734001,172.07,410,22,6,20.9,5,179,146,,0.3,-32.8494,27.4381
06/05/2021,Northern Cape,NC,41166,908,36700,3558,1292786,70.24,410,279,5,203.3,2,3727,1423,,15.7,-28.4572,21.2425
06/05/2021,Limpopo,LP,64063,2310,61452,301,5852553,39.47,410,48,0,29.3,6.3,283,205,,0.5,-23.9,29.45
06/05/2021,North West,NW,68486,1725,63405,3356,4108816,41.98,410,225,0,162.6,0,3193,1138,,4,-25.8653,25.6442
06/05/2021,Mpumalanga,MP,78712,1400,76454,858,4679786,29.92,410,143,3,100.1,1,758,701,,2.1,-25.7684,29.4783
06/05/2021,Free State,FS,90766,3911,82827,4028,2928903,133.53,410,446,21,322.7,8.1,3592,2259,,11,-29.1,26.2167
06/05/2021,KwaZulu Natal,KZN,337030,10415,321121,5494,11531628,90.32,410,93,5,73.9,4.7,5360,517,,0.6,-29.5833,30.4167
06/05/2021,Western Cape,WC,287571,11636,273981,1954,7005741,166.09,410,205,6,152,2.3,1871,1064,,2.2,-33.925,18.425
06/05/2021,Gauteng,GP,426380,10728,411549,4103,15488137,69.27,410,688,17,483,11.9,3302,3381,,3.1,-26.2044,28.0416
07/05/2021,Unknown,U,1592626,54687,1513202,0,0,,411,0,0,,,,,,0,,
07/05/2021,Eastern Cape,EC,196228,11588,184445,195,6734001,172.08,411,32,1,22.6,4.7,183,158,,0.3,-32.8494,27.4381
07/05/2021,Northern Cape,NC,41529,918,36852,3759,1292786,71.01,411,363,10,227.4,3.4,3771,1592,,17.6,-28.4572,21.2425
07/05/2021,Limpopo,LP,64095,2336,61452,307,5852553,39.91,411,32,26,29.7,10,286,208,,0.5,-23.9,29.45
07/05/2021,North West,NW,68702,1725,63405,3572,4108816,41.98,411,216,0,168.6,0,3260,1180,,4.1,-25.8653,25.6442
07/05/2021,Mpumalanga,MP,78833,1402,76579,852,4679786,29.96,411,121,2,100.4,0.9,768,703,,2.1,-25.7684,29.4783
07/05/2021,Free State,FS,91181,3911,83154,4116,2928903,133.53,411,415,0,334.4,8,3713,2341,,11.4,-29.1,26.2167
07/05/2021,KwaZulu Natal,KZN,337130,10420,321169,5541,11531628,90.36,411,100,5,78,4.9,5396,546,,0.7,-29.5833,30.4167
07/05/2021,Western Cape,WC,287795,11646,274115,2034,7005741,166.24,411,224,10,157.1,3.6,1902,1100,,2.2,-33.925,18.425
07/05/2021,Gauteng,GP,427133,10741,412031,4361,15488137,69.35,411,753,13,512.6,12.7,3488,3588,,3.3,-26.2044,28.0416
08/05/2021,Unknown,U,0,0,0,0,0,,412,0,0,,,,,,0,,
08/05/2021,Eastern Cape,EC,196247,11588,184460,199,6734001,172.08,412,19,0,22,3,187,154,,0.3,-32.8494,27.4381
08/05/2021,Northern Cape,NC,41830,925,36898,4007,1292786,71.55,412,301,7,235.4,4,3818,1648,,18.2,-28.4572,21.2425
08/05/2021,Limpopo,LP,64151,2336,61452,363,5852553,39.91,412,56,0,32.4,9.1,297,227,,0.6,-23.9,29.45
08/05/2021,North West,NW,68986,1725,63687,3574,4108816,41.98,412,284,0,183.6,0,3302,1285,,4.5,-25.8653,25.6442
08/05/2021,Mpumalanga,MP,78958,1402,76620,936,4679786,29.96,412,125,0,102.9,0.9,790,720,,2.2,-25.7684,29.4783
08/05/2021,Free State,FS,91557,3913,83375,4269,2928903,133.6,412,376,2,338.1,5.4,3850,2367,,11.5,-29.1,26.2167
08/05/2021,KwaZulu Natal,KZN,337254,10427,321169,5658,11531628,90.42,412,124,7,83.9,5.6,5452,587,,0.7,-29.5833,30.4167
08/05/2021,Western Cape,WC,288052,11646,274244,2162,7005741,166.24,412,257,0,173.6,3.3,1953,1215,,2.5,-33.925,18.425
08/05/2021,Gauteng,GP,427782,10762,412183,4837,15488137,69.49,412,649,21,538.9,14.1,3732,3772,,3.5,-26.2044,28.0416
09/05/2021,Unknown,U,0,0,0,0,0,,413,0,0,,,,,,0,,
09/05/2021,Eastern Cape,EC,196285,11589,184464,232,6734001,172.1,413,38,1,25.1,3,193,176,58,0.4,-32.8494,27.4381
09/05/2021,Northern Cape,NC,42179,925,36927,4327,1292786,71.55,413,349,0,262,3.9,3889,1834,58,20.3,-28.4572,21.2425
09/05/2021,Limpopo,LP,64194,2336,61477,381,5852553,39.91,413,43,0,34.9,9.1,308,244,58,0.6,-23.9,29.45
09/05/2021,North West,NW,69167,1725,63687,3755,4108816,41.98,413,181,0,191.1,0,3414,1338,58,4.7,-25.8653,25.6442
09/05/2021,Mpumalanga,MP,79054,1402,76730,922,4679786,29.96,413,96,0,103.4,0.9,814,724,58,2.2,-25.7684,29.4783
09/05/2021,Free State,FS,91851,3914,83486,4451,2928903,133.63,413,294,1,342.3,4.9,3984,2396,58,11.7,-29.1,26.2167
09/05/2021,KwaZulu Natal,KZN,337333,10428,321173,5732,11531628,90.43,413,79,1,85.9,5.7,5509,601,58,0.7,-29.5833,30.4167
09/05/2021,Western Cape,WC,288213,11646,275600,967,7005741,166.24,413,161,0,175,2.9,1822,1225,58,2.5,-33.925,18.425
09/05/2021,Gauteng,GP,428319,10770,412712,4837,15488137,69.54,413,537,8,570.4,15.1,3982,3993,58,3.7,-26.2044,28.0416
10/05/2021,Unknown,U,0,0,0,0,0,,414,0,0,,,,,,0,,
10/05/2021,Eastern Cape,EC,196307,11603,184480,224,6734001,172.3,414,22,14,26.4,4.7,201,185,,0.4,-32.8494,27.4381
10/05/2021,Northern Cape,NC,42327,938,36929,4460,1292786,72.56,414,148,13,262.7,5.4,3976,1839,,20.3,-28.4572,21.2425
10/05/2021,Limpopo,LP,64213,2336,61537,340,5852553,39.91,414,19,0,36.4,9.1,319,255,,0.6,-23.9,29.45
10/05/2021,North West,NW,69291,1758,63687,3846,4108816,42.79,414,124,33,195.9,4.7,3527,1371,,4.8,-25.8653,25.6442
10/05/2021,Mpumalanga,MP,79113,1408,76839,866,4679786,30.09,414,59,6,106.7,1.6,841,747,,2.3,-25.7684,29.4783
10/05/2021,Free State,FS,92060,3914,83566,4580,2928903,133.63,414,209,0,347.6,4,4117,2433,,11.9,-29.1,26.2167
10/05/2021,KwaZulu Natal,KZN,337397,10428,321485,5484,11531628,90.43,414,64,0,87.3,3.4,5529,611,,0.8,-29.5833,30.4167
10/05/2021,Western Cape,WC,288299,11665,275600,1034,7005741,166.51,414,86,19,177.7,5.4,1696,1244,,2.5,-33.925,18.425
10/05/2021,Gauteng,GP,428717,10775,413227,4715,15488137,69.57,414,398,5,582.6,14.9,4222,4078,,3.8,-26.2044,28.0416
11/05/2021,Unknown,U,0,0,0,0,0,,415,0,0,,,,,,0,,
11/05/2021,Eastern Cape,EC,196332,11606,184501,225,6734001,172.35,415,25,3,27,4.1,207,189,,0.4,-32.8494,27.4381
11/05/2021,Northern Cape,NC,42435,954,37142,4339,1292786,73.79,415,108,16,263,7.6,4061,1841,,20.3,-28.4572,21.2425
11/05/2021,Limpopo,LP,64231,2336,61545,350,5852553,39.91,415,18,0,36.6,6.3,332,256,,0.6,-23.9,29.45
11/05/2021,North West,NW,69475,1758,64398,3319,4108816,42.79,415,184,0,204.4,4.7,3546,1431,,5,-25.8653,25.6442
11/05/2021,Mpumalanga,MP,79216,1408,76925,883,4679786,30.09,415,103,0,112.4,1.6,873,787,,2.4,-25.7684,29.4783
11/05/2021,Free State,FS,92365,3937,83952,4476,2928903,134.42,415,305,23,353.1,6.9,4240,2472,,12.1,-29.1,26.2167
11/05/2021,KwaZulu Natal,KZN,337499,10433,321574,5492,11531628,90.47,415,102,5,92,3.6,5545,644,,0.8,-29.5833,30.4167
11/05/2021,Western Cape,WC,288426,11673,275600,1153,7005741,166.62,415,127,8,184.4,6.1,1602,1291,,2.6,-33.925,18.425
11/05/2021,Gauteng,GP,429293,10791,413621,4881,15488137,69.67,415,576,16,601.9,14.1,4471,4213,,3.9,-26.2044,28.0416
12/05/2021,Unknown,U,0,0,0,0,0,,416,0,0,,,,,,0,,
12/05/2021,Eastern Cape,EC,196387,11612,184504,271,6734001,172.44,416,55,6,30.4,4.4,220,213,,0.5,-32.8494,27.4381
12/05/2021,Northern Cape,NC,42733,958,37330,4445,1292786,74.1,416,298,4,263.7,7.9,4128,1846,,20.4,-28.4572,21.2425
12/05/2021,Limpopo,LP,64278,2336,61556,386,5852553,39.91,416,47,0,37.6,3.7,347,263,,0.6,-23.9,29.45
12/05/2021,North West,NW,69782,1758,64398,3626,4108816,42.79,416,307,0,217.3,4.7,3578,1521,,5.3,-25.8653,25.6442
12/05/2021,Mpumalanga,MP,79360,1413,76968,979,4679786,30.19,416,144,5,113,2.3,899,791,,2.4,-25.7684,29.4783
12/05/2021,Free State,FS,92886,3950,83952,4984,2928903,134.86,416,521,13,366.6,8.6,4415,2566,,12.5,-29.1,26.2167
12/05/2021,KwaZulu Natal,KZN,337614,10438,321585,5591,11531628,90.52,416,115,5,96.7,4,5570,677,,0.8,-29.5833,30.4167
12/05/2021,Western Cape,WC,288681,11685,275600,1396,7005741,166.79,416,255,12,187.9,7.9,1529,1315,,2.7,-33.925,18.425
12/05/2021,Gauteng,GP,430310,10818,413841,5651,15488137,69.85,416,1017,27,659.7,15.3,4769,4618,,4.3,-26.2044,28.0416
13/05/2021,Unknown,U,0,0,0,0,0,,417,0,0,,,,,,0,,
13/05/2021,Eastern Cape,EC,196450,11614,184504,332,6734001,172.47,417,63,2,36.3,3.9,240,254,,0.5,-32.8494,27.4381
13/05/2021,Northern Cape,NC,43187,960,37401,4826,1292786,74.26,417,454,2,288.7,7.4,4309,2021,,22.3,-28.4572,21.2425
13/05/2021,Limpopo,LP,64324,2336,61556,432,5852553,39.91,417,46,0,37.3,3.7,366,261,,0.6,-23.9,29.45
13/05/2021,North West,NW,70043,1758,64398,3887,4108816,42.79,417,261,0,222.4,4.7,3654,1557,,5.4,-25.8653,25.6442
13/05/2021,Mpumalanga,MP,79519,1413,76995,1111,4679786,30.19,417,159,0,115.3,1.9,936,807,,2.5,-25.7684,29.4783
13/05/2021,Free State,FS,93390,3969,84593,4828,2928903,135.51,417,504,19,374.9,8.3,4529,2624,,12.8,-29.1,26.2167
13/05/2021,KwaZulu Natal,KZN,337728,10441,321776,5511,11531628,90.54,417,114,3,99.7,3.7,5573,698,,0.9,-29.5833,30.4167
13/05/2021,Western Cape,WC,289013,11690,275600,1723,7005741,166.86,417,332,5,206,7.7,1496,1442,,2.9,-33.925,18.425
13/05/2021,Gauteng,GP,431598,10831,414055,6712,15488137,69.93,417,1288,13,745.4,14.7,5142,5218,,4.8,-26.2044,28.0416
14/05/2021,Unknown,U,0,0,0,0,0,,418,0,0,,,,,,0,,
14/05/2021,Eastern Cape,EC,196497,11615,184583,299,6734001,172.48,418,47,1,38.4,3.9,255,269,,0.6,-32.8494,27.4381
14/05/2021,Northern Cape,NC,43593,960,37462,5171,1292786,74.26,418,406,0,294.9,6,4511,2064,,22.8,-28.4572,21.2425
14/05/2021,Limpopo,LP,64371,2336,61632,403,5852553,39.91,418,47,0,39.4,0,379,276,,0.7,-23.9,29.45
14/05/2021,North West,NW,70413,1798,64398,4217,4108816,43.76,418,370,40,244.4,10.4,3746,1711,,5.9,-25.8653,25.6442
14/05/2021,Mpumalanga,MP,79693,1413,77151,1129,4679786,30.19,418,174,0,122.9,1.6,975,860,,2.6,-25.7684,29.4783
14/05/2021,Free State,FS,93836,4011,84784,5041,2928903,136.95,418,446,42,379.3,14.3,4661,2655,,12.9,-29.1,26.2167
14/05/2021,KwaZulu Natal,KZN,337824,10446,321776,5602,11531628,90.59,418,96,5,99.1,3.7,5581,694,,0.9,-29.5833,30.4167
14/05/2021,Western Cape,WC,289356,11700,275600,2056,7005741,167.01,418,343,10,223,7.7,1499,1561,,3.2,-33.925,18.425
14/05/2021,Gauteng,GP,432810,10845,414779,7186,15488137,70.02,418,1212,14,811,14.9,5546,5677,,5.2,-26.2044,28.0416
15/05/2021,Unknown,U,0,0,0,0,0,,419,0,0,,,,,,0,,
15/05/2021,Eastern Cape,EC,196554,11615,184612,327,6734001,172.48,419,57,0,43.9,3.9,273,307,,0.7,-32.8494,27.4381
15/05/2021,Northern Cape,NC,44031,978,37491,5562,1292786,75.65,419,438,18,314.4,7.6,4733,2201,,24.3,-28.4572,21.2425
15/05/2021,Limpopo,LP,64414,2336,61662,416,5852553,39.91,419,43,0,37.6,0,387,263,,0.6,-23.9,29.45
15/05/2021,North West,NW,70749,1798,64489,4462,4108816,43.76,419,336,0,251.9,10.4,3873,1763,,6.1,-25.8653,25.6442
15/05/2021,Mpumalanga,MP,79808,1415,77284,1109,4679786,30.24,419,115,2,121.4,1.9,1000,850,,2.6,-25.7684,29.4783
15/05/2021,Free State,FS,94274,4016,84953,5305,2928903,137.12,419,438,5,388.1,14.7,4809,2717,,13.3,-29.1,26.2167
15/05/2021,KwaZulu Natal,KZN,337923,10454,321777,5692,11531628,90.66,419,99,8,95.6,3.9,5586,669,,0.8,-29.5833,30.4167
15/05/2021,Western Cape,WC,289571,11706,275600,2265,7005741,167.09,419,215,6,217,8.6,1513,1519,,3.1,-33.925,18.425
15/05/2021,Gauteng,GP,433819,10865,415375,7579,15488137,70.15,419,1009,20,862.4,14.7,5937,6037,,5.6,-26.2044,28.0416
16/05/2021,Unknown,U,0,0,0,0,0,,420,0,0,,,,,,0,,
16/05/2021,Eastern Cape,EC,196592,11615,184612,365,6734001,172.48,420,38,0,43.9,3.7,292,307,59,0.7,-32.8494,27.4381
16/05/2021,Northern Cape,NC,44651,979,37700,5972,1292786,75.73,420,620,1,353.1,7.7,4968,2472,59,27.3,-28.4572,21.2425
16/05/2021,Limpopo,LP,64449,2336,61718,395,5852553,39.91,420,35,0,36.4,0,389,255,59,0.6,-23.9,29.45
16/05/2021,North West,NW,71053,1798,64489,4766,4108816,43.76,420,304,0,269.4,10.4,4018,1886,59,6.6,-25.8653,25.6442
16/05/2021,Mpumalanga,MP,79950,1421,77429,1100,4679786,30.36,420,142,6,128,2.7,1025,896,59,2.7,-25.7684,29.4783
16/05/2021,Free State,FS,94621,4018,84976,5627,2928903,137.18,420,347,2,395.7,14.9,4977,2770,59,13.5,-29.1,26.2167
16/05/2021,KwaZulu Natal,KZN,338029,10459,321777,5793,11531628,90.7,420,106,5,99.4,4.4,5595,696,59,0.9,-29.5833,30.4167
16/05/2021,Western Cape,WC,289786,11709,275600,2477,7005741,167.13,420,215,3,224.7,9,1729,1573,59,3.2,-33.925,18.425
16/05/2021,Gauteng,GP,434597,10875,416051,7671,15488137,70.22,420,778,10,896.9,15,6342,6278,59,5.8,-26.2044,28.0416
17/05/2021,Unknown,U,0,0,0,0,0,,421,0,0,,,,,,0,,
17/05/2021,Eastern Cape,EC,196610,11619,184660,331,6734001,172.54,421,18,4,43.3,2.3,307,303,,0.6,-32.8494,27.4381
17/05/2021,Northern Cape,NC,44943,987,37797,6159,1292786,76.35,421,292,8,373.7,7,5211,2616,,28.9,-28.4572,21.2425
17/05/2021,Limpopo,LP,64462,2336,61766,360,5852553,39.91,421,13,0,35.6,0,392,249,,0.6,-23.9,29.45
17/05/2021,North West,NW,71195,1798,64489,4908,4108816,43.76,421,142,0,272,5.7,4169,1904,,6.6,-25.8653,25.6442
17/05/2021,Mpumalanga,MP,80034,1421,77557,1056,4679786,30.36,421,84,0,131.6,1.9,1052,921,,2.8,-25.7684,29.4783
17/05/2021,Free State,FS,94960,4048,85101,5811,2928903,138.21,421,339,30,414.3,19.1,5153,2900,,14.1,-29.1,26.2167
17/05/2021,KwaZulu Natal,KZN,338090,10459,322907,4724,11531628,90.7,421,61,0,99,4.4,5486,693,,0.9,-29.5833,30.4167
17/05/2021,Western Cape,WC,289870,11711,275600,2559,7005741,167.16,421,84,2,224.4,6.6,1947,1571,,3.2,-33.925,18.425
17/05/2021,Gauteng,GP,435321,10881,416761,7679,15488137,70.25,421,724,6,943.4,15.1,6766,6604,,6.1,-26.2044,28.0416
18/05/2021,Unknown,U,0,0,0,0,0,,422,0,0,,,,,,0,,
18/05/2021,Eastern Cape,EC,196673,11625,184676,372,6734001,172.63,422,63,6,48.7,2.7,328,341,,0.7,-32.8494,27.4381
18/05/2021,Northern Cape,NC,45167,987,37971,6209,1292786,76.35,422,224,0,390.3,4.7,5478,2732,,30.2,-28.4572,21.2425
18/05/2021,Limpopo,LP,64485,2342,61787,356,5852553,40.02,422,23,6,36.3,0.9,393,254,,0.6,-23.9,29.45
18/05/2021,North West,NW,71382,1798,64488,5096,4108816,43.76,422,187,0,272.4,5.7,4423,1907,,6.6,-25.8653,25.6442
18/05/2021,Mpumalanga,MP,80134,1421,77666,1047,4679786,30.36,422,100,0,131.1,1.9,1076,918,,2.8,-25.7684,29.4783
18/05/2021,Free State,FS,95342,4070,85308,5964,2928903,138.96,422,382,22,425.3,19,5366,2977,,14.5,-29.1,26.2167
18/05/2021,KwaZulu Natal,KZN,338163,10464,322996,4703,11531628,90.74,422,73,5,94.9,4.4,5374,664,,0.8,-29.5833,30.4167
18/05/2021,Western Cape,WC,290007,11720,275657,2630,7005741,167.29,422,137,9,225.9,6.7,2158,1581,,3.2,-33.925,18.425
18/05/2021,Gauteng,GP,436487,10913,417419,8155,15488137,70.46,422,1166,32,1027.7,17.4,7233,7194,,6.6,-26.2044,28.0416
19/05/2021,Unknown,U,0,0,0,0,0,,423,0,0,,,,,,0,,
19/05/2021,Eastern Cape,EC,196798,11628,184707,463,6734001,172.68,423,125,3,58.7,2.3,356,411,,0.9,-32.8494,27.4381
19/05/2021,Northern Cape,NC,45634,994,38099,6541,1292786,76.89,423,467,7,414.4,5.1,5777,2901,,32.1,-28.4572,21.2425
19/05/2021,Limpopo,LP,64570,2361,61787,422,5852553,40.34,423,85,19,41.7,3.6,398,292,,0.7,-23.9,29.45
19/05/2021,North West,NW,71748,1844,64504,5400,4108816,44.88,423,366,46,280.9,12.3,4677,1966,,6.8,-25.8653,25.6442
19/05/2021,Mpumalanga,MP,80330,1424,77716,1190,4679786,30.43,423,196,3,138.6,1.6,1106,970,,3,-25.7684,29.4783
19/05/2021,Free State,FS,95753,4108,85452,6193,2928903,140.26,423,411,38,409.6,22.6,5538,2867,,14,-29.1,26.2167
19/05/2021,KwaZulu Natal,KZN,338312,10470,323011,4831,11531628,90.79,423,149,6,99.7,4.6,5265,698,,0.9,-29.5833,30.4167
19/05/2021,Western Cape,WC,290345,11730,275853,2762,7005741,167.43,423,338,10,237.7,6.4,2353,1664,,3.4,-33.925,18.425
19/05/2021,Gauteng,GP,437872,10948,417739,9185,15488137,70.69,423,1385,35,1080.3,18.6,7738,7562,,7,-26.2044,28.0416
20/05/2021,Unknown,U,0,0,0,0,0,,424,0,0,,,,,,0,,
20/05/2021,Eastern Cape,EC,196862,11635,184724,503,6734001,172.78,424,64,7,58.9,3,380,412,,0.9,-32.8494,27.4381
20/05/2021,Northern Cape,NC,46068,1006,38248,6814,1292786,77.82,424,434,12,411.6,6.6,6061,2881,,31.8,-28.4572,21.2425
20/05/2021,Limpopo,LP,64642,2380,61820,442,5852553,40.67,424,72,19,45.4,6.3,399,318,,0.8,-23.9,29.45
20/05/2021,North West,NW,72106,1844,65145,5117,4108816,44.88,424,358,0,294.7,12.3,4852,2063,,7.2,-25.8653,25.6442
20/05/2021,Mpumalanga,MP,80545,1424,77749,1372,4679786,30.43,424,215,0,146.6,1.6,1143,1026,,3.1,-25.7684,29.4783
20/05/2021,Free State,FS,96244,4110,85611,6523,2928903,140.33,424,491,2,407.7,20.1,5781,2854,,13.9,-29.1,26.2167
20/05/2021,KwaZulu Natal,KZN,338473,10474,323690,4309,11531628,90.83,424,161,4,106.4,4.7,5093,745,,0.9,-29.5833,30.4167
20/05/2021,Western Cape,WC,290672,11730,276962,1980,7005741,167.43,424,327,0,237,5.7,2390,1659,,3.4,-33.925,18.425
20/05/2021,Gauteng,GP,439391,10965,418044,10382,15488137,70.8,424,1519,17,1113.3,19.1,8262,7793,,7.2,-26.2044,28.0416
21/05/2021,Unknown,U,0,0,0,0,0,,425,0,0,,,,,,0,,
21/05/2021,Eastern Cape,EC,196934,11641,184795,498,6734001,172.87,425,72,6,62.4,3.7,408,437,,0.9,-32.8494,27.4381
21/05/2021,Northern Cape,NC,46416,1021,38315,7080,1292786,78.98,425,348,15,403.3,8.7,6334,2823,,31.2,-28.4572,21.2425
21/05/2021,Limpopo,LP,64709,2397,61820,492,5852553,40.96,425,67,17,48.3,8.7,412,338,,0.8,-23.9,29.45
21/05/2021,North West,NW,72445,1844,65885,4716,4108816,44.88,425,339,0,290.3,6.6,4924,2032,,7.1,-25.8653,25.6442
21/05/2021,Mpumalanga,MP,80744,1428,77934,1382,4679786,30.51,425,199,4,150.1,2.1,1179,1051,,3.2,-25.7684,29.4783
